Year,State,FIPS Code,County Name,Enrolled,Consumers with CSRs,Consumers with APTC,Age 0-17,Age 18-25,Age 26-34,Age 35-44,Age 45-54,Age 55-64,Age 65+,Hispanic,American Indian / Alaska Native Non-Hispanic,Asian Non-Hispanic,Native Hawaiian / Pacific Islander Non-Hispanic,Black / African American Non-Hispanic,White Non-Hispanic,Multiracial Non-Hispanic,Non-Hispanic,Unknown Hispanic,Catastrophic,Bronze,Silver ,Gold,Platinum,100% to 150% of FPL,Greater than 150% to 200% of FPL,Greater than 200% to 250% of FPL ,Greater than 250% to 300% of FPL ,Greater than 300% to 400% of FPL 
2015,AR,5009,Boone County,1020,591,937,71,0,131,170,224,352,0,0,0,0,0,0,843,0,0,0,0,235,702,0,0,187,351,225,107,96
2015,AR,5011,Bradley County,230,146,0,0,0,20,32,66,87,0,11,0,0,0,22,148,0,0,0,0,44,169,0,0,39,103,36,30,17
2015,AR,5013,Calhoun County,91,63,0,0,0,0,13,16,43,0,0,0,0,0,0,65,0,0,0,0,0,75,0,0,0,35,19,0,0
2015,AR,5015,Carroll County,922,487,821,74,0,109,113,183,377,0,15,0,0,0,0,754,0,0,0,0,208,608,0,0,127,300,205,127,87
2015,AR,5017,Chicot County,246,150,227,0,0,26,34,55,102,0,0,0,0,0,90,79,0,0,0,0,42,180,24,0,50,84,53,24,20
2015,AR,5019,Clark County,440,237,373,0,41,68,76,93,136,0,15,0,0,0,42,279,0,0,0,0,86,292,0,0,94,157,69,45,41
2015,AR,5021,Clay County,330,189,310,0,27,37,47,85,107,0,0,0,0,0,0,275,0,0,0,0,72,216,0,0,52,152,66,36,15
2015,AR,5023,Cleburne County,699,388,642,0,47,109,95,156,247,0,0,0,0,0,0,517,0,0,0,0,139,495,65,0,109,259,140,71,75
2015,AR,5025,Cleveland County,164,107,144,13,0,12,23,42,63,0,0,0,0,0,0,118,0,0,0,0,25,124,15,0,28,55,46,11,0
2015,AR,5027,Columbia County,371,201,323,0,42,43,57,83,114,0,0,0,0,0,80,210,0,0,0,0,76,245,0,0,81,107,84,35,29
2015,AR,5029,Conway County,478,255,440,28,49,71,49,118,163,0,0,0,11,0,37,289,0,0,0,0,92,315,0,0,81,165,88,67,46
2015,AR,5031,Craighead County,2123,1164,1869,0,223,366,379,404,561,0,33,0,31,0,139,1489,25,0,0,20,445,1443,215,0,371,720,439,231,195
2015,AR,5033,Crawford County,1201,732,1075,0,90,149,189,281,407,0,19,0,26,0,11,853,23,0,0,11,211,859,120,0,194,463,219,129,99
2015,AR,5035,Crittenden County,1036,583,904,0,104,168,153,232,315,0,15,0,25,0,296,378,0,0,0,12,242,680,102,0,231,359,212,80,64
2015,AR,5037,Cross County,395,241,350,0,34,52,68,90,129,0,0,0,11,0,72,243,0,0,0,0,65,292,0,0,80,144,73,41,27
2015,AR,5039,Dallas County,138,79,126,0,14,20,11,33,52,0,0,0,0,0,39,61,0,0,0,0,35,92,0,0,30,48,24,13,16
2015,AR,5041,Desha County,341,196,307,19,0,38,53,97,114,0,0,0,0,0,100,134,0,0,0,0,67,240,0,0,61,114,85,40,18
2015,AR,5043,Drew County,522,287,455,52,0,65,86,110,152,0,0,0,11,0,89,272,0,0,0,0,86,366,0,0,95,171,116,59,39
2015,AR,5045,Faulkner County,2740,1497,2378,249,329,587,442,508,613,12,57,0,69,0,226,1813,0,0,0,43,572,1820,305,0,511,934,524,269,246
2015,AR,5047,Franklin County,294,189,278,0,25,24,46,80,100,0,0,0,0,0,0,243,0,0,0,0,54,217,23,0,55,125,55,30,17
2015,AR,5049,Fulton County,218,119,195,0,14,17,25,44,104,0,0,0,0,0,0,162,0,0,0,0,50,144,0,0,30,88,39,27,19
2015,AR,5051,Garland County,2956,1712,2633,157,268,369,477,666,997,22,55,0,67,0,115,2043,0,0,0,22,569,2039,326,0,530,1126,540,274,252
2015,AR,5053,Grant County,411,245,365,0,30,60,54,96,146,0,0,0,0,0,0,315,0,0,0,0,63,300,0,0,74,134,77,44,54
2015,AR,5055,Greene County,816,425,711,61,0,126,160,185,222,0,0,0,0,0,0,656,12,0,0,0,210,523,0,0,136,256,196,72,77
2015,AR,5057,Hempstead County,345,179,310,20,0,36,45,94,132,0,0,0,0,0,46,212,0,0,0,0,86,211,48,0,58,112,57,59,26
2015,AR,5059,Hot Spring County,764,459,693,0,62,95,116,153,288,0,12,0,0,0,37,551,0,0,0,0,119,553,0,0,143,281,156,93,51
2015,AR,5061,Howard County,263,147,244,0,15,41,36,59,94,0,0,0,0,0,22,205,0,0,0,0,50,171,42,0,34,97,62,37,25
2015,AR,5063,Independence County,820,470,745,0,72,114,120,185,255,0,0,0,11,0,0,656,0,0,0,0,170,566,0,0,129,306,177,100,57
2015,AR,5065,Izard County,244,147,224,0,15,19,29,64,100,0,0,0,0,0,0,194,0,0,0,0,47,168,29,0,40,95,53,28,19
2015,AR,5067,Jackson County,328,189,304,0,29,40,36,72,134,0,0,0,0,0,18,231,0,0,0,0,63,226,0,0,57,118,80,39,21
2015,AR,5069,Jefferson County,1235,738,1084,58,92,184,169,279,442,11,0,0,48,0,389,480,17,0,0,12,198,882,143,0,239,443,214,124,104
2015,AR,5071,Johnson County,444,225,391,0,39,55,55,106,153,0,15,0,0,0,0,296,0,0,0,0,126,277,0,0,61,161,96,44,47
2015,AR,5073,Lafayette County,140,89,129,0,0,0,19,39,49,0,0,0,0,0,21,88,0,0,0,0,28,102,0,0,38,41,34,0,11
2015,AR,5075,Lawrence County,349,227,315,0,30,56,57,85,103,0,0,0,0,0,0,289,0,0,0,0,51,262,0,0,51,139,75,27,29
2015,AR,5077,Lee County,184,87,159,0,0,20,30,50,58,0,0,0,0,0,52,79,0,0,0,0,47,113,0,0,34,61,31,28,15
2015,AR,5079,Lincoln County,260,173,244,0,23,47,37,56,77,0,0,0,0,0,23,129,0,0,0,0,48,198,14,0,55,89,51,35,18
2015,AR,5081,Little River County,239,141,214,23,0,36,30,50,83,0,0,0,0,0,25,144,0,0,0,0,32,174,0,0,38,84,56,18,26
2015,AR,5083,Logan County,404,247,367,0,34,47,74,81,146,0,0,0,0,0,0,269,0,0,0,0,65,290,0,0,76,148,82,42,26
2015,AR,5085,Lonoke County,1348,789,1232,0,109,217,246,310,354,0,27,0,53,0,57,926,0,0,0,14,245,951,138,0,234,468,319,146,103
2015,AR,5087,Madison County,420,262,391,0,33,57,65,93,145,0,0,0,0,0,0,324,0,0,0,0,79,316,0,0,79,151,88,52,27
2015,AR,5089,Marion County,408,255,382,0,19,45,33,100,191,0,0,0,0,0,0,324,0,0,0,0,62,301,0,0,74,154,75,38,49
2015,AR,5091,Miller County,828,445,734,0,58,124,129,171,290,0,16,0,15,0,100,503,11,0,0,0,191,552,0,0,156,287,138,99,87
2015,AR,5093,Mississippi County,776,475,675,0,73,121,126,179,228,0,0,0,21,0,122,380,0,0,0,0,151,548,0,0,170,275,148,53,51
2015,AR,5095,Monroe County,182,101,167,0,13,14,28,46,68,0,0,0,0,0,38,107,0,0,0,0,35,122,0,0,21,79,39,14,20
2015,AR,5097,Montgomery County,284,176,261,15,0,32,31,78,111,0,0,0,0,0,0,206,0,0,0,0,53,212,19,0,44,115,49,38,19
2015,AR,5099,Nevada County,156,77,141,0,11,16,20,37,60,0,0,0,0,0,29,82,0,0,0,0,34,99,23,0,0,50,40,27,18
2015,AR,5101,Newton County,247,145,235,0,14,23,22,58,119,0,0,0,0,0,0,216,0,0,0,0,66,166,0,0,42,103,49,22,20
2015,AR,5103,Ouachita County,474,233,419,0,46,59,76,107,162,0,0,0,0,0,101,296,0,0,0,0,125,304,0,0,75,154,85,68,59
2015,AR,5105,Perry County,255,157,235,21,0,25,40,54,95,0,0,0,0,0,0,200,0,0,0,0,43,186,26,0,54,89,58,19,21
2015,AR,5107,Phillips County,409,261,368,0,44,45,62,107,135,0,0,0,13,0,150,145,0,0,0,0,74,294,0,0,100,155,65,34,23
2015,AR,5109,Pike County,279,147,246,0,23,40,47,62,88,0,0,0,0,0,0,210,0,0,0,0,73,175,0,0,38,113,49,41,24
2015,AR,5111,Poinsett County,480,289,438,0,53,55,74,132,140,0,0,0,0,0,20,323,0,0,0,0,94,349,0,0,90,175,117,50,24
2015,AR,5113,Polk County,427,267,390,23,33,54,49,105,163,0,0,0,0,0,0,334,0,0,0,0,76,308,0,0,67,168,90,51,29
2015,AR,5115,Pope County,1254,701,1112,0,133,218,185,274,329,0,28,0,40,0,16,933,14,0,0,20,283,836,115,0,239,469,203,132,122
2015,AR,5117,Prairie County,172,113,161,0,16,21,28,39,56,0,0,0,0,0,0,126,0,0,0,0,33,123,0,0,42,59,36,17,15
2015,AR,5119,Pulaski County,8762,4707,7295,619,891,1720,1421,1808,2227,76,177,0,549,0,1922,3982,90,0,0,192,1824,5758,988,0,1630,2906,1608,824,724
2015,AR,5121,Randolph County,428,252,395,24,32,42,55,90,185,0,0,0,0,0,0,348,0,0,0,0,88,303,0,0,77,162,75,49,41
2015,AR,5123,St* Francis County,401,240,357,0,21,51,71,103,133,0,0,0,0,0,114,161,0,0,0,0,76,290,0,0,82,146,77,33,30
2015,AR,5125,Saline County,2371,1283,2053,222,222,371,405,489,650,12,53,0,55,0,79,1687,0,0,0,34,453,1611,273,0,403,711,506,295,233
2015,AR,5127,Scott County,139,83,128,0,0,13,18,41,51,0,0,0,0,0,0,98,0,0,0,0,0,102,0,0,19,56,27,19,11
2015,AR,5129,Searcy County,204,121,0,11,19,17,35,46,76,0,0,0,0,0,0,148,0,0,0,0,51,141,0,0,46,74,45,24,11
2015,AR,5131,Sebastian County,2411,1458,2136,167,227,347,374,552,732,12,102,0,148,0,81,1442,41,0,0,17,469,1687,238,0,477,879,438,241,184
2015,AR,5133,Sevier County,276,159,245,24,0,40,43,59,84,0,18,0,0,0,0,176,0,0,0,0,49,194,33,0,67,78,57,26,33
2015,AR,5135,Sharp County,409,251,368,0,18,51,56,100,168,0,0,0,0,0,0,331,0,0,0,0,92,291,0,0,78,169,91,26,23
2015,AR,5137,Stone County,311,184,269,0,19,25,47,73,127,0,0,0,0,0,0,250,0,0,0,0,54,214,0,0,53,122,67,32,0
2015,AR,5139,Union County,863,493,788,0,72,120,130,196,301,0,0,0,16,0,174,449,0,0,0,0,170,574,0,0,189,282,154,109,77
2015,AR,5141,Van Buren County,430,243,392,0,31,48,61,106,152,0,0,0,0,0,0,318,0,0,0,0,92,293,0,0,76,146,87,34,54
2015,AR,5143,Washington County,5711,3065,4926,547,592,1270,998,974,1291,39,312,63,143,28,116,3651,103,0,0,90,1320,3708,593,0,975,1912,1135,653,483
2015,AR,5145,White County,1626,907,1481,0,152,255,270,378,444,0,23,0,23,0,33,1189,0,0,0,13,366,1072,175,0,307,605,288,162,144
2015,AR,5147,Woodruff County,179,117,167,0,18,14,23,50,62,0,0,0,0,0,0,90,0,0,0,0,22,136,0,0,35,71,35,22,0
2015,AR,5149,Yell County,392,253,360,0,44,48,57,80,128,0,15,0,0,0,0,300,0,0,0,0,68,284,0,0,70,169,74,29,20
2015,DE,10001,Kent County,3417,1667,2978,413,284,529,530,771,872,18,89,0,172,0,425,1577,45,0,0,17,629,2136,528,107,542,995,658,476,437
2015,DE,10003,New Castle County,14967,6518,12180,1964,1275,2487,2333,3288,3494,126,848,0,1173,0,2054,6925,154,0,0,104,2943,8835,2406,679,2085,3911,2836,1969,1931
2015,DE,10005,Sussex County,6651,3114,5717,794,436,805,929,1453,2204,30,112,0,139,0,312,3940,57,0,0,20,1032,4198,1144,257,936,1857,1318,933,896
2015,FL,12001,Alachua County,12719,8491,11472,726,2161,2734,1867,2250,2940,41,418,0,670,0,1122,5094,119,0,0,85,1848,9169,429,1188,6210,2576,1330,837,711
2015,FL,12003,Baker County,837,580,800,51,85,115,123,216,247,0,0,0,12,0,59,426,0,0,0,0,119,614,0,79,480,171,70,44,39
2015,FL,12005,Bay County,9030,6107,8150,602,971,1522,1434,2187,2286,0,164,0,411,0,500,4188,103,0,0,39,1033,6519,343,1096,4219,2017,1019,611,474
2015,FL,12007,Bradford County,990,651,920,0,90,132,152,250,299,0,0,0,16,0,85,404,0,0,0,0,136,709,0,99,473,218,105,56,72
2015,FL,12009,Brevard County,30364,19481,27780,1966,3098,4020,4509,7144,9490,0,1114,45,1191,14,1627,14540,308,0,0,187,5403,21515,1094,2165,13384,6570,3631,2202,2198
2015,FL,12011,Broward County,222210,151840,203354,11931,30842,33707,40414,53761,48327,0,10915,105,6943,206,40660,46885,989,0,0,399,43512,162397,11662,4240,124985,42206,20043,10090,7838
2015,FL,12013,Calhoun County,439,310,418,0,40,48,73,116,137,0,0,0,0,0,13,214,0,0,0,0,59,330,0,28,217,108,49,29,0
2015,FL,12015,Charlotte County,9548,6140,8811,475,857,1000,1168,2350,3655,43,313,0,244,0,334,5073,67,0,0,67,1577,6770,388,746,3862,2268,1271,802,701
2015,FL,12017,Citrus County,8101,5722,7581,404,705,786,984,2026,3170,26,123,0,148,0,69,3715,51,0,0,24,1123,6047,248,659,3869,1894,925,533,440
2015,FL,12019,Clay County,8710,5603,8009,768,996,1286,1507,2039,2084,30,275,0,337,0,560,3751,103,0,0,43,1445,6049,378,795,3934,1963,1050,628,547
2015,FL,12021,Collier County,23284,15808,21401,1753,2636,2722,4046,6018,5929,0,2916,0,449,0,1539,8127,103,0,0,67,3540,17181,713,1783,10462,5120,2700,1593,1546
2015,FL,12023,Columbia County,2761,1832,2573,0,279,387,436,635,827,0,53,0,78,0,162,1076,0,0,0,16,411,1996,114,224,1394,575,275,181,166
2015,FL,12027,DeSoto County,1164,830,1118,0,121,114,169,311,383,0,199,0,22,0,59,442,0,0,0,0,182,881,0,59,604,232,152,59,64
2015,FL,12029,Dixie County,506,365,488,17,35,41,66,136,211,0,0,0,0,0,0,266,0,0,0,0,73,392,0,22,252,126,52,30,28
2015,FL,12031,Duval County,55033,33039,49505,3135,6792,10246,9896,12638,12097,0,1954,76,2641,45,9706,15807,487,0,0,133,14362,35571,2003,2964,29379,10382,5322,2980,2371
2015,FL,12033,Escambia County,11359,6867,10364,712,1347,1975,1806,2454,3027,0,157,0,525,0,1238,4845,137,0,0,27,2713,7455,428,736,5022,2618,1452,789,671
2015,FL,12035,Flagler County,6580,4175,6131,423,689,767,1012,1459,2202,28,284,0,167,0,344,3123,46,0,0,33,1343,4558,213,433,2895,1477,819,512,427
2015,FL,12037,Franklin County,662,476,627,0,53,75,87,141,269,0,0,0,0,0,30,373,0,0,0,0,95,497,0,49,350,143,73,39,34
2015,FL,12039,Gadsden County,2000,1379,1897,0,215,270,369,489,596,0,87,0,22,0,548,347,12,0,0,16,401,1450,49,84,1198,382,166,79,73
2015,FL,12041,Gilchrist County,608,399,573,0,56,84,73,133,219,0,0,0,0,0,0,329,0,0,0,0,107,441,26,34,236,170,77,47,42
2015,FL,12043,Glades County,385,275,368,0,32,40,60,91,144,0,34,0,0,0,0,142,0,0,0,0,44,300,0,30,190,84,42,24,25
2015,FL,12045,Gulf County,671,466,612,0,56,65,98,172,243,0,0,0,0,0,41,346,14,0,0,0,64,510,32,65,292,159,64,57,38
2015,FL,12047,Hamilton County,456,319,436,22,45,63,75,103,148,0,0,0,11,0,51,150,0,0,0,0,79,339,18,0,231,112,42,27,27
2015,FL,12049,Hardee County,1088,745,1056,0,126,133,191,257,287,0,255,0,0,0,38,262,0,0,0,0,232,770,27,59,585,234,109,53,60
2015,FL,12051,Hendry County,1986,1586,1913,89,303,255,349,539,437,14,422,0,25,0,61,318,0,0,0,0,195,1648,0,95,1207,425,133,93,51
2015,FL,12053,Hernando County,9870,6866,9177,529,1062,1167,1507,2497,3069,39,518,0,221,0,188,4732,58,0,0,35,1306,7417,327,785,4667,2174,1188,688,548
2015,FL,12055,Highlands County,4352,2912,4086,175,416,466,578,1067,1623,27,426,0,98,0,249,1825,22,0,0,17,749,3155,162,269,2036,1020,527,280,247
2015,FL,12057,Hillsborough County,77256,54353,69676,5035,10422,13025,14196,17787,16299,0,10555,82,4053,60,5475,22363,640,0,0,924,10216,58694,2582,4840,38996,15910,7755,4379,3444
2015,FL,12059,Holmes County,676,491,642,0,65,77,112,179,195,0,0,0,17,0,0,307,0,0,0,0,83,532,0,45,343,181,66,33,26
2015,FL,12061,Indian River County,8473,5513,7501,601,864,989,1143,2048,2773,55,376,0,235,0,439,3865,33,0,0,42,1159,6106,349,817,3553,1837,1101,579,540
2015,FL,12063,Jackson County,1630,1119,1557,0,164,194,264,372,522,0,22,0,34,0,178,641,0,0,0,0,228,1197,0,146,827,346,214,85,94
2015,FL,12065,Jefferson County,614,413,581,0,57,79,97,120,227,0,20,0,0,0,89,220,0,0,0,0,102,448,0,46,330,115,60,50,35
2015,FL,12067,Lafayette County,287,204,0,25,36,31,40,77,78,0,14,0,0,0,0,178,0,0,0,0,35,216,0,0,153,46,32,0,14
2015,FL,12069,Lake County,18139,12372,16591,1333,2016,2394,2870,4305,5124,97,1279,29,679,14,947,8283,118,0,0,140,2251,13516,628,1604,7906,4204,2151,1409,1174
2015,FL,12071,Lee County,41621,27841,38813,2666,4573,5351,6959,10319,11512,241,3436,44,1193,18,1996,15956,246,0,0,157,6624,30620,1402,2818,18738,9083,5096,3144,2694
2015,FL,12073,Leon County,11073,7368,9970,682,1992,2609,1769,1846,2141,34,241,0,572,0,1929,3859,100,0,0,134,1658,7966,318,997,5559,2182,1152,679,545
2015,FL,12075,Levy County,1923,1275,1802,91,170,168,253,477,756,0,71,0,0,0,88,885,0,0,0,0,333,1382,0,127,914,426,214,153,93
2015,FL,12077,Liberty County,193,153,0,0,0,32,22,54,53,0,0,0,0,0,12,112,0,0,0,0,17,154,0,17,107,42,21,0,0
2015,FL,12079,Madison County,766,527,730,0,73,111,116,167,252,0,0,0,0,0,127,261,0,0,0,0,137,556,0,55,418,148,90,47,29
2015,FL,12081,Manatee County,18520,10806,16464,1494,1933,2297,2901,4443,5355,97,819,0,638,0,675,8296,106,0,0,204,4020,11956,1029,1311,7475,3889,2505,1467,1381
2015,FL,12083,Marion County,17726,12361,16436,1005,1720,2111,2765,4265,5771,0,1122,28,579,15,1017,7991,99,0,0,74,2593,13213,467,1379,8486,4024,2020,1085,963
2015,FL,12085,Martin County,10192,6344,9163,850,1102,1245,1438,2471,3045,41,292,15,206,14,275,4548,44,0,0,35,1622,7066,488,981,4085,2100,1401,870,840
2015,FL,12086,Miami-Dade County,392442,291296,377191,13993,54012,55576,76855,107797,79547,0,77593,56,3660,109,25754,48700,655,0,0,868,74224,307355,5802,4193,259328,72468,26658,10810,7250
2015,FL,12087,Monroe County,6971,3883,6372,405,524,938,1157,1836,2088,23,626,0,108,0,155,3402,55,0,0,0,1653,4750,333,235,2444,1491,1042,713,732
2015,FL,12089,Nassau County,3695,2231,3396,0,354,525,556,865,1100,0,74,0,49,0,177,1922,22,0,0,29,636,2544,188,298,1445,773,597,313,289
2015,FL,12091,Okaloosa County,7307,4529,6412,583,821,1287,1217,1696,1690,13,163,19,330,13,381,3473,128,0,0,41,1185,4983,304,794,2963,1626,1007,557,439
2015,FL,12093,Okeechobee County,1502,1047,1391,0,159,183,239,383,471,0,201,0,31,0,50,596,0,0,0,11,166,1162,47,116,752,308,138,121,73
2015,FL,12095,Orange County,108585,82801,100474,7160,16002,19410,21112,23827,20059,0,13464,82,7486,134,12045,27313,731,0,0,1117,10997,88703,3095,4673,59838,21794,9892,5037,4201
2015,FL,12097,Osceola County,32583,27147,31188,1917,4973,5046,6598,7582,6190,277,7474,25,1031,38,1533,7397,133,0,0,199,2358,28463,677,886,19571,6805,2728,1129,886
2015,FL,12099,Palm Beach County,136968,98993,125973,9385,18773,21276,24615,32222,29440,1257,8023,72,4060,118,17826,36549,694,0,0,939,12440,108693,7150,7746,66926,28740,15507,8537,6944
2015,FL,12101,Pasco County,29467,20629,26934,1934,3625,4041,4875,7130,7731,131,1432,0,1017,0,660,12571,186,0,0,252,3820,22430,1085,1880,14175,6280,3437,1782,1598
2015,FL,12103,Pinellas County,58596,38881,53018,3497,6177,8562,8989,13759,17330,0,2015,85,3217,42,2698,28418,479,0,0,573,8803,43023,2403,3794,25533,13053,7192,4306,3705
2015,FL,12105,Polk County,34817,25564,32627,2532,4249,5146,6169,7732,8818,171,3867,28,1185,19,2435,11122,133,0,0,269,4120,27909,989,1530,17865,7653,3536,1961,1714
2015,FL,12107,Putnam County,3370,2303,3172,162,316,382,441,850,1201,18,145,0,57,0,294,1514,19,0,0,21,530,2496,112,211,1626,776,364,227,180
2015,FL,12109,St* Johns County,10960,6395,9780,1259,1093,1566,1684,2354,2963,41,219,0,371,0,272,5954,121,0,0,62,1967,7209,594,1128,4019,2298,1643,994,996
2015,FL,12111,St* Lucie County,22395,16135,20736,1296,2808,2853,3913,5463,5912,150,1353,36,563,22,2628,7061,146,0,0,116,2450,17435,807,1587,11559,4484,2372,1348,1139
2015,FL,12113,Santa Rosa County,5804,3306,5128,530,605,838,915,1339,1558,19,80,0,173,0,120,3056,86,0,0,30,1177,3716,311,570,2190,1297,766,515,482
2015,FL,12115,Sarasota County,25819,15065,22880,1900,2542,3097,3721,6222,8205,132,808,0,724,0,546,13372,175,0,0,260,5245,16943,1556,1815,9755,5624,3622,2289,2062
2015,FL,12117,Seminole County,34071,23056,30744,2917,4845,5409,5581,7586,7515,218,3013,39,1771,25,2088,13402,298,0,0,365,4481,25884,1468,1873,14862,7312,4186,2523,2252
2015,FL,12119,Sumter County,3433,1950,3109,101,229,264,350,702,1768,19,78,0,74,0,106,1943,14,0,0,0,609,2210,0,431,1323,670,448,311,397
2015,FL,12121,Suwannee County,1742,1186,1663,0,181,191,272,425,562,0,79,0,28,0,82,740,0,0,0,12,269,1261,51,149,839,400,252,89,89
2015,FL,12123,Taylor County,616,444,563,44,51,81,93,126,221,0,0,0,37,0,34,278,0,0,0,0,67,480,27,42,293,160,74,29,14
2015,FL,12125,Union County,328,205,295,0,34,41,40,73,108,0,0,0,0,0,20,159,0,0,0,0,45,224,0,42,149,70,42,34,0
2015,FL,12127,Volusia County,34584,23159,31515,1905,3738,4698,5225,8217,10654,147,2013,56,1090,12,1855,16451,266,0,0,308,5709,25331,1462,1774,16061,7688,4082,2325,1852
2015,FL,12129,Wakulla County,982,662,906,0,92,152,144,219,297,0,0,0,16,0,49,511,11,0,0,0,138,724,0,76,429,232,139,60,56
2015,FL,12131,Walton County,3551,2061,3120,351,0,461,622,861,953,0,49,12,83,0,67,2054,26,0,0,16,528,2346,188,473,1232,796,524,342,274
2015,FL,12133,Washington County,857,582,805,0,93,87,149,194,277,0,0,0,23,0,74,404,0,0,0,0,116,624,0,84,392,191,114,58,52
2015,GA,13001,Appling County,579,405,548,0,60,65,88,165,173,0,0,0,0,0,67,220,0,0,0,0,100,442,16,0,321,109,56,36,27
2015,GA,13003,Atkinson County,222,156,211,0,31,0,31,74,55,0,41,0,0,0,13,68,0,0,0,0,55,163,0,0,130,50,21,0,0
2015,GA,13005,Bacon County,291,192,0,0,31,33,52,68,94,0,0,0,13,0,16,116,0,0,0,0,66,208,0,0,162,64,26,20,0
2015,GA,13007,Baker County,112,88,0,0,0,18,27,19,33,0,0,0,0,0,0,45,0,0,0,0,0,92,0,0,70,24,0,0,0
2015,GA,13009,Baldwin County,1278,861,1137,0,153,222,229,314,314,0,0,0,92,0,378,311,0,0,0,24,253,959,20,22,739,204,106,67,38
2015,GA,13011,Banks County,850,570,770,0,78,116,165,198,254,0,12,0,42,0,0,466,0,0,0,0,114,656,0,37,369,213,92,59,62
2015,GA,13013,Barrow County,2982,1829,2573,0,354,536,599,654,614,0,121,0,114,0,253,1345,31,0,0,56,645,2106,121,54,1288,613,332,251,187
2015,GA,13015,Bartow County,4290,2838,3899,307,522,642,800,996,1012,11,99,0,215,0,281,2004,0,0,0,65,589,3228,224,184,1870,1024,423,325,303
2015,GA,13017,Ben Hill County,507,311,480,0,63,57,85,121,169,0,0,0,25,0,83,153,0,0,0,0,155,338,0,0,268,115,52,30,23
2015,GA,13019,Berrien County,484,304,445,0,42,73,89,131,132,0,0,0,0,0,18,257,0,0,0,0,115,341,0,15,238,126,39,26,24
2015,GA,13021,Bibb County,6972,4818,6290,335,945,1234,1253,1574,1578,53,52,0,504,0,2235,1372,37,0,0,135,1192,5278,203,164,4005,1233,540,316,289
2015,GA,13023,Bleckley County,375,269,337,0,57,56,70,81,97,0,0,0,22,0,59,133,0,0,0,0,59,295,12,0,212,73,26,18,15
2015,GA,13025,Brantley County,730,426,695,43,67,108,128,181,203,0,0,0,0,0,15,412,0,0,0,0,116,503,0,73,305,169,91,60,77
2015,GA,13027,Brooks County,569,361,533,0,44,92,92,164,165,0,11,0,16,0,113,167,0,0,0,0,157,380,0,14,292,138,61,25,19
2015,GA,13029,Bryan County,1948,1183,1716,0,230,334,376,415,383,0,27,0,131,0,132,922,0,0,0,15,204,1403,135,191,796,449,209,168,127
2015,GA,13031,Bulloch County,3742,2438,3398,286,550,753,652,782,708,11,34,0,108,0,539,1633,21,0,0,58,300,2804,233,347,1678,807,374,326,276
2015,GA,13033,Burke County,1280,980,1191,0,202,199,219,319,288,0,24,0,11,0,491,297,0,0,0,25,111,1059,51,34,727,263,111,56,40
2015,GA,13035,Butts County,999,713,931,0,97,144,175,238,297,0,11,0,16,0,151,413,0,0,0,0,120,809,36,0,481,248,82,81,42
2015,GA,13037,Calhoun County,202,130,0,0,0,23,39,48,63,0,0,0,0,0,50,49,0,0,0,0,46,144,0,0,105,50,12,15,14
2015,GA,13039,Camden County,2127,1376,1952,0,268,401,378,432,514,0,41,0,93,0,310,920,24,0,0,41,206,1543,111,226,963,467,223,156,148
2015,GA,13043,Candler County,761,560,709,0,101,114,169,186,131,0,0,0,16,0,85,450,0,0,0,0,65,606,0,55,397,172,79,40,32
2015,GA,13045,Carroll County,5834,3946,5348,442,840,1018,1110,1212,1196,16,94,0,177,0,672,2602,0,0,0,76,473,4548,447,290,2621,1275,645,498,364
2015,GA,13047,Catoosa County,2316,1444,2104,0,266,347,415,514,624,0,24,0,133,0,29,1358,0,0,0,21,411,1684,167,33,975,547,281,185,143
2015,GA,13049,Charlton County,308,192,284,0,43,40,42,80,93,0,0,0,0,0,37,110,0,0,0,0,85,207,0,0,152,68,26,24,14
2015,GA,13051,Chatham County,19272,12505,16820,1137,2490,4262,3583,3853,3872,75,322,19,974,11,4717,5575,159,0,0,351,2403,14098,1092,1328,9322,3989,1882,1194,896
2015,GA,13053,Chattahoochee County,122,88,109,0,0,22,26,25,32,0,0,0,0,0,22,34,0,0,0,0,21,94,0,0,67,27,0,0,0
2015,GA,13055,Chattooga County,837,575,790,0,77,127,140,202,230,0,0,0,33,0,18,479,0,0,0,0,129,655,42,0,401,186,90,70,52
2015,GA,13057,Cherokee County,12251,7248,10700,1312,1428,1941,2309,2676,2539,46,462,0,518,0,615,6367,142,0,0,116,1785,8730,894,726,4424,2782,1511,1274,1019
2015,GA,13059,Clarke County,4393,2709,3574,168,612,1287,859,710,744,13,94,0,167,0,687,2065,63,0,0,113,894,3127,157,102,2089,867,386,240,209
2015,GA,13061,Clay County,135,94,0,0,18,0,28,31,42,0,0,0,0,0,33,23,0,0,0,0,33,100,0,0,88,24,12,0,0
2015,GA,13063,Clayton County,22093,17046,20422,889,3450,4395,4566,4864,3817,0,659,0,2824,0,9128,991,156,0,0,320,2983,18063,397,330,14141,4063,1294,585,402
2015,GA,13065,Clinch County,164,95,147,11,19,31,30,35,38,0,0,0,0,0,24,55,0,0,0,0,54,106,0,0,95,33,0,0,0
2015,GA,13067,Cobb County,44216,28900,38635,3338,6014,8314,8295,9617,8367,271,1632,48,3600,25,9117,13030,498,0,0,820,6033,33200,2194,1969,20146,9054,4523,3104,2492
